plot_id	sampling_unit_code	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	type_observed_circle	date_assessment	assessment_source	inaccessible	lsvi_measurement	completed	coordinates_record	cover_species_record	cover_veglayers_record	a3a4_record	a2_record	logs_record	dendro_record	structure_openhab_record	navplot_id	veg_done	reg_done	dendro_done	info_springveg	springveg	remark4	type_observed_square	landuse	segment_id	type_observed_cover_circle	type_observed_circle_description	mixed_plot	type_observed	not_measurable
170206	170206_4030	openhab	1498466396.231	Opname volledig uitgevoerd	ja	100% afgewerkt	"4030, 4010
"	4030	17416	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1702514	1702514_6510_huk	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	midden plot ligt in bramen	geen habitat (akker, houtkant, tuin,...)	16223	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
170294	170294_4030	openhab	1498466396.231	Niet van toepassing	nee	nvt - geen doelhabitat	uitgedroogd ven, geen doelhabitat	NA	17813	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
170834	170834_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17354	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1708982	1708982_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17409	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1709266	1709266_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17742	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1713026	1713026_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16226	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend	0	onbekend	NA
1714306	1714306_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	bos	geen habitat (akker, houtkant, tuin,...)	16212	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
171545	171545_6510_hu	openhab	1525854766.114	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
174134	174134_6510_hu	openhab	1525855464.729	Niet van toepassing	nee	nvt - geen doelhabitat	geen typische soorten	NA	17680	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743698	1743698_2330_bu	openhab	1498569592.601	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17354	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
174546	174546_2310	openhab	1498569592.445	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17746	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
175698	175698_4030	openhab	1498569612.202	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17372	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1762774	1762774_2330_bu	openhab	1498466390.703	Opname volledig uitgevoerd	ja	100% afgewerkt	"2330_bu
"	2330_bu	17395	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
176862	176862_2310	openhab	1498466390.594	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010

"	4010	17414	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
177078	177078_2330_bu	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	16323	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1775058	1775058_2330_bu	openhab	1498569592.601	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17353	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
177778	177778_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	Rp ligt in brede gracht,engels raaigras en witbol	geen habitat (akker, houtkant, tuin,...)	16224	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1786474	1786474_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17352	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1786806	1786806_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17406	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1789878	1789878_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17750	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
1793318	1793318_6510_huk	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	16974	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	61	61% 6510_huk; 39% geen habitat (akker, houtkant, tuin,...)	1	6510_huk	NA
179462	179462_6510_hu	openhab	1525855464.729	Niet van toepassing	nee	nvt - geen doelhabitat	tuin	NA	17688	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179922	179922_2310	openhab	1498569592.46	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_dw	17744	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_dw	NA	1	100	?% 2310; 100% 2330_dw	1	2330_dw	NA
1803138	1803138_6510_huk	openhab	1463654688	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
180625	180625_6510_hu	openhab	1525854766.116	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
181234	181234_4030	openhab	1498569612.212	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17350	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1820185	1820185_6510_hua	openhab	1525854766.128	Opname volledig uitgevoerd	ja	100% afgewerkt	"te vroeg gemaaid evolutie nr hu 6510
"	6510_hu	17693	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
182054	182054_6510_hu	openhab	1525855464.729	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17674	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
182482	182482_4030	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17737	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
18290	NA	foresthab	1554371713.14	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9160	17990	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	62	62% 9160; 38% geen habitat 	1	9160	NA
1834481	1834481_6510_hua	openhab	1525854766.13	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	nog doen	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835906	1835906_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	midden in struweel ruigte	geen habitat (akker, houtkant, tuin,...)	16212	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
183593	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
183734	183734_6510_hu	openhab	1525855561.438	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17688	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
18546	18546_6510_hu	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16226	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	89	89% 6510_hu; 11% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
186850	186850_6510_hu	openhab	1525855561.438	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17702	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1868674	1868674_6510_huk	openhab	1463654688	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875842	1875842_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16225	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend	0	onbekend	NA
188022	NA	foresthab	1485346294	Opname volledig uitgevoerd	NA	100% afgewerkt	Op  0,6 m  90 gr  berk x//.	91E0_vo	16588	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	4	1	1	1	NA	2	NA	NA	bos	1	100	100% 91E0_vo	0	91E0_vo	NA
1885058	1885058_6510_huk	openhab	1463654688	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885721	1885721_6510_hua	openhab	1525854766.132	Opname volledig uitgevoerd	ja	100% afgewerkt	doelhabitat op perceelsniveau	6510_hua	18051	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
18898	NA	foresthab	1554451479.188	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9190	17991	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	71	71% 9190; 16% geen habitat ; 13% geen habitat 	1	9190	NA
190162	190162_4030	openhab	1498569612.212	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17374	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1905938	1905938_6510_hus	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510	16961	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510	NA	1	64	64% 6510; 36% geen habitat (akker, houtkant, tuin,...)	1	6510	NA
190802	NA	foresthab	1434375587	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
190902	190902_6510_hu	openhab	1525855561.438	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17688	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	57	57% 6510_hu; 43% 9 : bossen	1	6510_hu	NA
1910194	1910194_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	16223	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
191442	191442_2310	openhab	1498569592.46	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17749	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310; 47% 2330_bu	1	2310	NA
19158	NA	foresthab	1443605257	Niet van toepassing	NA	nvt - geen doelhabitat	Geen opname --> geen doelhabitat en geen oud bos. Kruidlaag= Pijpestrootje met wilde kamperfoelie, Boomlaag= Grove den. Zomereik, en Berk, Struiklaag= lijsterbes. spork. hulst en rhododendron,	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
191698	191698_2310	openhab	1498569592.46	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17375	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
191966	191966_4030	openhab	1498466396.768	Opname volledig uitgevoerd	ja	100% afgewerkt	4030	4030	17781	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
192022	192022_6510_hu	openhab	1525855657.236	Niet van toepassing	nee	nvt - geen doelhabitat	"geen doelhabitat binnen 100 meter.
"	NA	17680	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
193213	193213_4030	openhab	1498466396.778	Niet van toepassing	nee	nvt - geen doelhabitat	gemaaide rand langs buitenkant weiland,	NA	17392	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
193246	193246_4010	openhab	1498466392.181	Opname volledig uitgevoerd	ja	100% afgewerkt	4010	4010	18116	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
1939058	1939058_6510_huk	openhab	1463654410	Niet van toepassing	nee	nvt - geen doelhabitat	is 2310	2310	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	102	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
194033	194033_6510_hu	openhab	1525854766.117	Niet van toepassing	nee	nvt - geen doelhabitat	opname veldwerk quasi onmogelijk/gemaaid	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
195046	NA	foresthab	1432110912	Niet van toepassing	NA	nvt - geen doelhabitat	9120 dus geen opname	9120	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	NA	1	100	100% 9120	0	9120	NA
1956702	1956702_6510_hus	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	geen 6510 hus	geen habitat (akker, houtkant, tuin,...)	16958	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
196022	NA	foresthab	1553767054.848	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vo	17983	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vo	0	91E0_vo	NA
196306	196306_2310	openhab	1498569592.46	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17746	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1971474	1971474_6510_hus	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	16960	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
19762	NA	foresthab	1554714974.694	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9190	17994	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9190	0	9190	NA
198137	NA	foresthab	1455100272	Opname volledig uitgevoerd	NA	100% afgewerkt	geen bom	91E0_vc	16567	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
1985970	1985970_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	bos	geen habitat (akker, houtkant, tuin,...)	16212	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
199122	199122_2310	openhab	1498569592.476	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17750	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
200630	200630_4030	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17743	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
2007238	2007238_6510_hus	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen kensoorten in proefvlak, onvoldo	6 : (half) natuurlijke graslanden	16232	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	6 : (half) natuurlijke graslanden	NA	1	100	100% 6 : (half) natuurlijke graslanden	0	6 : (half) natuurlijke graslanden	NA
200850	NA	foresthab	1554975782.788	Niet van toepassing	NA	nvt - geen doelhabitat	middepunt 9190 ranking, 30 percent 91Evm rand proevvlak sterke scheiding tussen beide	9190	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9190	0	9190	NA
201689	NA	foresthab	1457697140.234	Opname volledig uitgevoerd	NA	100% afgewerkt	"dendro ok n vegetatie ok 6/4/15/
dendro ok 20/1/16
bom geplaatst op 3,12m n 355gr vn geritste gew,esdoorn omtr, 47cm,"	91E0_vc	NA	field assessment	NA	1	1	1	1	1	1	0	1	1	NA	2	NA	NA	NA	NA	NA	NA	NA	bos	1	93	93% 91E0_vc; 7% geen habitat 	1	91E0_vc	NA
20178	20178_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16321	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
201938	201938_4010	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	17738	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
20217	20217_6510_hu	openhab	1398858903	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16952	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
202185	202185_6510_hu	openhab	1525854766.119	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20274	NA	foresthab	1554368035.398	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9160	NA	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	183	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9160	0	9160	NA
203350	203350_6510_hu	openhab	1525855657.236	Niet van toepassing	nee	nvt - geen doelhabitat	Ruigte met riet langs nete. 	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2037393	2037393_6510_hua	openhab	1525854766.134	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	18052	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
20406	20406_4030	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16329	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
20470	NA	foresthab	1588001561.762	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vm	17990	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	181	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 91E0_vm	0	91E0_vm	NA
205113	NA	foresthab	1431338287	Niet van toepassing	NA	nvt - geen doelhabitat	9130 end maar volgens ranking geen opname	9130_end	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	bos	1	100	100% 9130_end	0	9130_end	NA
205501	205501_4030	openhab	1498466396.778	Opname volledig uitgevoerd	ja	100% afgewerkt	4030	4030	17394	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
206134	206134_6510_hu	openhab	1398858814	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16233	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	80	80% 6510_hu; 20% infrastructuur	1	6510_hu	NA
20614	NA	foresthab	1586335837.545	Opname volledig uitgevoerd	NA	100% afgewerkt	baak op 1m / 130gr t-kast 	9120	17709	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9120	0	9120	NA
206546	206546_4030	openhab	1498569612.222	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17752	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
207314	207314_2310	openhab	1498569592.476	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17746	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
208134	208134_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	centrum plot ligt niet in grasland	geen habitat (akker, houtkant, tuin,...)	16210	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
208350	208350_4030	openhab	1498466396.788	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	4010	17416	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
2096625	2096625_6510_hua	openhab	1525854766.136	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	NA	NA	NA	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	long term
21025	NA	foresthab	1588175827.721	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	9130_end	18002	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	186	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9130_end	0	9130_end	NA
210377	210377_6510_hu	openhab	1525854766.12	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
211193	NA	foresthab	1455098144	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16573	field assessment	NA	1	1	1	1	1	1	0	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
2114226	2114226_6510_huk	openhab	1398858814	Niet van toepassing	nee	nvt - geen doelhabitat	midden in haag	geen habitat (akker, houtkant, tuin,...)	16212	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
