plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record	dendro_record
84946	84946_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16587	NA	NA	2310	1	waarschijnlijk 4030 en geen 2310	1	1	NA
8510302	8510302_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	punt op rijbaan.geen aangrenzende doelhabitat ,	0	0	NA
8516958	8516958_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17676	NA	NA	NA	0	NA	0	0	NA
8525074	8525074_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18051	NA	NA	6510_hu	1	6510_hus	1	1	NA
8550	8550_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16226	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"geen opname, tenmidden ajuinenveld
"	0	0	NA
85529	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16581	NA	NA	91E0_vo	1	"bom op 5m n 117 gr, vn geritste 
boskers vn 45cm/ vegetatie ok op 26/5/15"	NA	1	1
85714	85714_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16324	NA	NA	infrastructuur	0	NA	0	0	NA
857281	857281_6510_hu	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	16959	NA	NA	6510_hu	0	(c) LG : onvolledige vegetatie-opname	1	1	NA
85890	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16576	NA	NA	91E0_vc	1	NA	NA	1	1
863169	863169_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16960	NA	NA	6510_hu	1	opname verlegd, 50 meter ten zuiden van origineel 	1	1	NA
866386	866386_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
8669462	8669462_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17693	NA	NA	6510_hus	1	NA	1	1	NA
870694	870694_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16974	NA	NA	6510_huk	1	NA	1	1	NA
87250	87250_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17364	NA	NA	4010	1	NA	1	1	NA
877942	877942_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17074	NA	NA	2330_bu	1	NA	1	1	NA
8786	8786_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16325	NA	NA	4030	1	NA	1	1	NA
881590	881590_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17756	NA	NA	2330	1	NA	1	1	NA
88274	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16588	NA	NA	9190	1	"Op 0,8 m  219 gr  berk //.
"	NA	1	1
884022	884022_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17680	NA	NA	6510_hu	1	verlegd op 40m naar zzo.	1	1	NA
884342	884342_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17079	NA	NA	2330_bu	1	NA	1	1	NA
886994	886994_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17077	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
8893	8893_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16316	NA	NA	2310	1	NA	1	1	NA
89310	89310_4030	ja	Opname gedeeltelijk uitgevoerd	opname tijdelijk onmogelijk (gemaaid/te nat/ondoordringbaar)	NA	17343	NA	short term	NA	0	NA	0	0	NA
901945	901945_6510_hu	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	17660	NA	NA	6510	0	nog te doen	1	0	NA
9026654	9026654_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	punt op gemaaide rand naast rijweg.kan niet verleg	0	0	NA
905190	905190_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17688	NA	NA	6510_hu	1	NA	1	1	NA
905458	905458_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
9078	9078_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17122	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
90846	90846_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16301	NA	NA	2310	1	NA	1	1	NA
91122	91122_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17350	NA	NA	4030	1	NA	1	1	NA
91410	91410_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17071	NA	NA	4030	1	NA	1	1	NA
91446	91446_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16233	NA	NA	onbekend	0	NA	0	0	NA
915089	915089_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
91510	91510_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16687	NA	NA	2330_bu	1	NA	1	1	NA
91614	91614_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17788	NA	NA	4010	1	4010	1	1	NA
9169	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17683	NA	NA	9120	0	"geen habitat dd 3/5/17 en 25/4/18/ wel 9120

"	NA	0	0
92126	92126_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17760	NA	NA	4030	1	"4030
"	1	1	NA
923209	923209_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17695	NA	NA	6510_hu	1	NA	1	1	NA
92382	92382_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17081	NA	NA	4030	1	NA	1	1	NA
9245970	9245970_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18409	NA	NA	6510_hus	1	6510_hus; verlegd: 90 meter op 225 graden	1	1	NA
9262	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17067	NA	NA	9120	1	"#habitat:9120,  veg gedaan, dendro gedaan

"	NA	1	1
93138	93138_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	2310	1	NA	1	1	NA
934506	934506_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17354	NA	NA	9 : bossen	0	"Verbost
"	0	0	NA
934838	934838_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17401	NA	NA	2330_bu	1	NA	1	1	NA
937682	937682_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17375	NA	NA	4030	1	NA	1	1	NA
938262	938262_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17690	NA	NA	6510_hu	1	NA	1	1	NA
939058	939058_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
941682	941682_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen opname, geen doelvegetatie	0	0	NA
94194	94194_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17373	NA	NA	9 : bossen	0	NA	0	0	NA
943538	943538_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	onbekend	0	NA	0	0	NA
947126	947126_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17757	NA	NA	4030	1	NA	1	1	NA
94942	94942_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16303	NA	NA	4010	1	NA	1	1	NA
9508114	9508114_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18408	NA	NA	6510_hus	1	6510_hus	1	1	NA
95158	95158_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	2310	1	NA	1	1	NA
95218	95218_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17283	NA	NA	4030	1	NA	1	1	NA
95710	95710_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17140	NA	NA	4010	1	"4010, opname.
"	1	1	NA
961362	961362_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17360	NA	NA	9 : bossen	0	NA	0	0	NA
96217	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16568	NA	NA	91E0_vc	1	"vegetatie afgewerkt 13/5/15 bom
geplaatst 4.30 m n250gr. vn geritste beuk omtr. 253 cm
kwelzone mt vc 30 m tn oosten verlegd rasterpunt;
dendro ok 31/3/16"	NA	1	1
963294	963294_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17063	NA	NA	2330_bu	1	NA	1	1	NA
9641	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
9657	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17641	long term	NA	onbekend - niet toegankelijk/weigering	0	GEEN TOESTEMMING - GEEN OPNAME	NA	0	0
966569	966569_2330_bu	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
968217	968217_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16953	NA	NA	6510_hua	1	NA	1	1	NA
96978	96978_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16314	NA	NA	2310	1	NA	1	1	NA
976246	976246_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17072	NA	NA	2310	1	NA	1	1	NA
977234	977234_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	NA	0	0	NA
98002	98002_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16324	NA	NA	2310	1	NA	1	1	NA
980625	980625_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16961	NA	NA	6510_hus	1	NA	1	1	NA
983510	983510_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17098	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen opname (is wel 4030)	0	0	NA
98705	98705_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	gemaaide wegberm,veldwerk quasi onmogelijk 13/6/19	0	0	NA
987062	987062_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17367	NA	NA	2310	0	NA	0	0	NA
988817	988817_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16190	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
990	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17301	long term	NA	onbekend - niet toegankelijk/weigering	0	"Prive, ontoegankelijk
"	NA	0	0
9938	9938_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16314	NA	NA	4030	1	NA	1	1	NA
99521	99521_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16224	NA	NA	6510_hu	1	NA	1	1	NA
99538	99538_4030	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17343	NA	long term	NA	0	NA	0	0	NA
998709	998709_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18411	NA	NA	6510_hu	1	NA	1	1	NA
