plot_id	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	date_assessment	sampling_unit_code	mon_cycle
4502402	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17710	4502402_6510_huk	1
4633474	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17710	4633474_6510_huk	1
4868374	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17690	4868374_6510_hus	1
5313810	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	18401	5313810_6510_hus	1
5474582	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18031	5474582_6510_hus	1
6151006	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen kensoorten noch doelvegetatie in	16958	6151006_6510_hus	1
6165778	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	18401	6165778_6510_hus	1
6201542	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18039	6201542_6510_hus	1
6427922	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510hus	18051	6427922_6510_hus	1
6448478	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510-hus.Ligt op het uitrijspoor van de maaimachin	17675	6448478_6510_hus	1
6523158	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	verlegd op 40m/N	18032	6523158_6510_hus	1
6690066	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18052	6690066_6510_hus	1
7062294	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18031	7062294_6510_hus	1
7148818	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17694	7148818_6510_hus	1
7461726	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	punt ligt in gemaaide berm,gen doelhabitat in aang	17660	7461726_6510_hus	1
7738642	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	Verlegd: 90m op 45 graden.	18052	7738642_6510_hus	1
7759198	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	verlegd, 90m op 135 graden.	17676	7759198_6510_hus	1
8510302	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	punt op rijbaan.geen aangrenzende doelhabitat ,	17660	8510302_6510_hus	1
8516958	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17676	8516958_6510_hus	1
8525074	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	18051	8525074_6510_hus	1
8669462	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17693	8669462_6510_hus	1
9026654	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	punt op gemaaide rand naast rijweg.kan niet verleg	17660	9026654_6510_hus	1
9245970	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus; verlegd: 90 meter op 225 graden	18409	9245970_6510_hus	1
9508114	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	18408	9508114_6510_hus	1
10622226	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17696	10622226_6510_hus	1
10717462	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18032	10717462_6510_hus	1
11343122	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	18408	11343122_6510_hus	1
12457234	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	18400	12457234_6510_hus	1
