plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
120018	1	treelayer	0	NA	NA	16328
120110	1	herblayer	99	NA	NA	16337
120110	1	licheneslayer	0	NA	NA	16337
120110	1	litter	0	NA	NA	16337
120110	1	mosslayer	2	NA	NA	16337
120110	1	othermosslayer	1	NA	NA	16337
120110	1	shrub_treelayer	0	NA	NA	16337
120110	1	shrublayer	0	NA	NA	16337
120110	1	sphagnumlayer	1	NA	NA	16337
120110	1	treelayer	0	NA	NA	16337
120530	1	herblayer	60	NA	NA	17374
120530	1	licheneslayer	1	NA	NA	17374
120530	1	litter	3	NA	NA	17374
120530	1	mosslayer	97	NA	NA	17374
120530	1	othermosslayer	97	NA	NA	17374
120530	1	shrub_treelayer	0	NA	NA	17374
120530	1	shrublayer	0	NA	NA	17374
120530	1	sphagnumlayer	0	NA	NA	17374
120530	1	treelayer	0	NA	NA	17374
121042	1	herblayer	NA	75 - 100 %	87.5	16589
121042	1	mosslayer	NA	25 - 50 %	37.5	16589
121042	1	shrublayer	NA	50 - 75 %	62.5	16589
121042	1	treelayer	NA	75 - 100 %	87.5	16589
121734	1	herblayer	0	NA	NA	16211
121734	1	licheneslayer	0	NA	NA	16211
121734	1	litter	0	NA	NA	16211
121734	1	mosslayer	0	NA	NA	16211
121734	1	othermosslayer	0	NA	NA	16211
121734	1	shrub_treelayer	0	NA	NA	16211
121734	1	shrublayer	0	NA	NA	16211
121734	1	sphagnumlayer	0	NA	NA	16211
121734	1	treelayer	0	NA	NA	16211
122578	1	herblayer	65	NA	NA	16311
122578	1	licheneslayer	0	NA	NA	16311
122578	1	litter	0	NA	NA	16311
122578	1	mosslayer	1	NA	NA	16311
122578	1	othermosslayer	1	NA	NA	16311
122578	1	shrub_treelayer	0	NA	NA	16311
122578	1	shrublayer	0	NA	NA	16311
122578	1	sphagnumlayer	0	NA	NA	16311
122578	1	treelayer	0	NA	NA	16311
122578	1	herblayer	100	NA	NA	19234
122578	1	licheneslayer	0	NA	NA	19234
122578	1	litter	15	NA	NA	19234
122578	1	mosslayer	20	NA	NA	19234
122578	1	othermosslayer	20	NA	NA	19234
122578	1	shrub_treelayer	3	NA	NA	19234
122578	1	shrublayer	3	NA	NA	19234
122578	1	sphagnumlayer	0	NA	NA	19234
122578	1	treelayer	0	NA	NA	19234
123614	1	herblayer	0	NA	NA	16293
123614	1	licheneslayer	0	NA	NA	16293
123614	1	litter	0	NA	NA	16293
123614	1	mosslayer	0	NA	NA	16293
123614	1	othermosslayer	0	NA	NA	16293
123614	1	shrub_treelayer	0	NA	NA	16293
123614	1	shrublayer	0	NA	NA	16293
123614	1	sphagnumlayer	0	NA	NA	16293
123614	1	treelayer	0	NA	NA	16293
124278	1	herblayer	45	NA	NA	16336
124278	1	licheneslayer	12	NA	NA	16336
124278	1	litter	20	NA	NA	16336
124278	1	mosslayer	15	NA	NA	16336
124278	1	othermosslayer	15	NA	NA	16336
124278	1	shrub_treelayer	0	NA	NA	16336
124278	1	shrublayer	0	NA	NA	16336
124278	1	sphagnumlayer	0	NA	NA	16336
124278	1	treelayer	0	NA	NA	16336
124278	1	herblayer	10	NA	NA	19265
124278	1	licheneslayer	0	NA	NA	19265
124278	1	litter	0	NA	NA	19265
124278	1	mosslayer	78	NA	NA	19265
124278	1	othermosslayer	78	NA	NA	19265
124278	1	shrub_treelayer	0	NA	NA	19265
124278	1	shrublayer	0	NA	NA	19265
124278	1	sphagnumlayer	0	NA	NA	19265
124278	1	treelayer	0	NA	NA	19265
124382	1	herblayer	85	NA	NA	17086
124382	1	licheneslayer	0	NA	NA	17086
124382	1	litter	95	NA	NA	17086
124382	1	mosslayer	0	NA	NA	17086
124382	1	othermosslayer	0	NA	NA	17086
124382	1	shrub_treelayer	0	NA	NA	17086
124382	1	shrublayer	0	NA	NA	17086
124382	1	sphagnumlayer	0	NA	NA	17086
124382	1	treelayer	0	NA	NA	17086
125394	1	herblayer	90	NA	NA	16587
125394	1	licheneslayer	0	NA	NA	16587
125394	1	litter	3	NA	NA	16587
125394	1	mosslayer	30	NA	NA	16587
125394	1	othermosslayer	30	NA	NA	16587
125394	1	shrub_treelayer	0	NA	NA	16587
125394	1	shrublayer	0	NA	NA	16587
125394	1	sphagnumlayer	0	NA	NA	16587
125394	1	treelayer	0	NA	NA	16587
125998	1	herblayer	92	NA	NA	17098
125998	1	licheneslayer	0	NA	NA	17098
125998	1	litter	85	NA	NA	17098
125998	1	mosslayer	5	NA	NA	17098
125998	1	othermosslayer	5	NA	NA	17098
125998	1	shrub_treelayer	82	NA	NA	17098
125998	1	shrublayer	50	NA	NA	17098
125998	1	sphagnumlayer	0	NA	NA	17098
125998	1	treelayer	48	NA	NA	17098
126430	1	herblayer	0	NA	NA	17085
126430	1	licheneslayer	0	NA	NA	17085
126430	1	litter	0	NA	NA	17085
126430	1	mosslayer	0	NA	NA	17085
126430	1	othermosslayer	0	NA	NA	17085
126430	1	shrub_treelayer	0	NA	NA	17085
126430	1	shrublayer	0	NA	NA	17085
126430	1	sphagnumlayer	0	NA	NA	17085
126430	1	treelayer	0	NA	NA	17085
127218	1	herblayer	97	NA	NA	16209
127218	1	licheneslayer	0	NA	NA	16209
127218	1	litter	20	NA	NA	16209
127218	1	mosslayer	1	NA	NA	16209
127218	1	othermosslayer	1	NA	NA	16209
127218	1	shrub_treelayer	0	NA	NA	16209
127218	1	shrublayer	0	NA	NA	16209
127218	1	sphagnumlayer	0	NA	NA	16209
127218	1	treelayer	0	NA	NA	16209
127710	1	herblayer	91	NA	NA	17121
127710	1	licheneslayer	1	NA	NA	17121
127710	1	litter	15	NA	NA	17121
127710	1	mosslayer	25	NA	NA	17121
127710	1	othermosslayer	25	NA	NA	17121
127710	1	shrub_treelayer	0	NA	NA	17121
127710	1	shrublayer	0	NA	NA	17121
127710	1	sphagnumlayer	0	NA	NA	17121
127710	1	treelayer	0	NA	NA	17121
128350	1	herblayer	0	NA	NA	16223
128350	1	licheneslayer	0	NA	NA	16223
128350	1	litter	0	NA	NA	16223
128350	1	mosslayer	0	NA	NA	16223
128350	1	othermosslayer	0	NA	NA	16223
128350	1	shrub_treelayer	0	NA	NA	16223
128350	1	shrublayer	0	NA	NA	16223
128350	1	sphagnumlayer	0	NA	NA	16223
128350	1	treelayer	0	NA	NA	16223
128657	1	herblayer	100	NA	NA	19163
128657	1	licheneslayer	NA	NA	NA	19163
128657	1	litter	NA	NA	NA	19163
128657	1	mosslayer	NA	NA	NA	19163
128657	1	othermosslayer	1	NA	NA	19163
128657	1	shrub_treelayer	0	NA	NA	19163
128657	1	shrublayer	0	NA	NA	19163
128657	1	sphagnumlayer	NA	NA	NA	19163
128657	1	treelayer	0	NA	NA	19163
128722	1	herblayer	100	NA	NA	19255
128722	1	licheneslayer	0	NA	NA	19255
128722	1	litter	15	NA	NA	19255
128722	1	mosslayer	80	NA	NA	19255
128722	1	othermosslayer	80	NA	NA	19255
128722	1	shrub_treelayer	0	NA	NA	19255
128722	1	shrublayer	0	NA	NA	19255
128722	1	sphagnumlayer	0	NA	NA	19255
128722	1	treelayer	0	NA	NA	19255
128786	1	herblayer	48	NA	NA	17730
128786	1	licheneslayer	3	NA	NA	17730
128786	1	litter	10	NA	NA	17730
128786	1	mosslayer	60	NA	NA	17730
128786	1	othermosslayer	60	NA	NA	17730
128786	1	shrub_treelayer	0	NA	NA	17730
128786	1	shrublayer	0	NA	NA	17730
128786	1	sphagnumlayer	0	NA	NA	17730
128786	1	treelayer	0	NA	NA	17730
129234	1	herblayer	100	NA	NA	16324
129234	1	licheneslayer	0	NA	NA	16324
129234	1	litter	0	NA	NA	16324
129234	1	mosslayer	45	NA	NA	16324
129234	1	othermosslayer	45	NA	NA	16324
129234	1	shrub_treelayer	0	NA	NA	16324
129234	1	shrublayer	0	NA	NA	16324
129234	1	sphagnumlayer	0	NA	NA	16324
129234	1	treelayer	0	NA	NA	16324
131806	1	herblayer	100	NA	NA	17094
131806	1	licheneslayer	0	NA	NA	17094
131806	1	litter	11	NA	NA	17094
131806	1	mosslayer	30	NA	NA	17094
131806	1	othermosslayer	0	NA	NA	17094
131806	1	shrub_treelayer	0	NA	NA	17094
131806	1	shrublayer	0	NA	NA	17094
131806	1	sphagnumlayer	30	NA	NA	17094
131806	1	treelayer	0	NA	NA	17094
132818	1	herblayer	NA	75 - 100 %	87.5	18612
132818	1	mosslayer	NA	75 - 100 %	87.5	18612
132818	1	shrublayer	NA	50 - 75 %	62.5	18612
132818	1	treelayer	NA	12,5 - 25 %	18.75	18612
132818	2	herblayer	NA	NA	NA	18612
132818	2	mosslayer	NA	NA	NA	18612
132818	2	shrublayer	NA	NA	NA	18612
132818	2	treelayer	NA	NA	NA	18612
134098	1	herblayer	100	NA	NA	16322
134098	1	licheneslayer	2	NA	NA	16322
134098	1	litter	90	NA	NA	16322
134098	1	mosslayer	10	NA	NA	16322
134098	1	othermosslayer	10	NA	NA	16322
134098	1	shrub_treelayer	0	NA	NA	16322
134098	1	shrublayer	0	NA	NA	16322
134098	1	sphagnumlayer	0	NA	NA	16322
134098	1	treelayer	0	NA	NA	16322
136402	1	herblayer	100	NA	NA	16329
136402	1	licheneslayer	1	NA	NA	16329
136402	1	litter	0	NA	NA	16329
136402	1	mosslayer	6	NA	NA	16329
136402	1	othermosslayer	6	NA	NA	16329
136402	1	shrub_treelayer	0	NA	NA	16329
136402	1	shrublayer	0	NA	NA	16329
136402	1	sphagnumlayer	0	NA	NA	16329
136402	1	treelayer	0	NA	NA	16329
136466	1	herblayer	0	NA	NA	16967
136466	1	licheneslayer	0	NA	NA	16967
136466	1	litter	50	NA	NA	16967
136466	1	mosslayer	3	NA	NA	16967
136466	1	othermosslayer	3	NA	NA	16967
136466	1	shrub_treelayer	0	NA	NA	16967
136466	1	shrublayer	0	NA	NA	16967
136466	1	sphagnumlayer	0	NA	NA	16967
136466	1	treelayer	0	NA	NA	16967
136697	1	herblayer	NA	75 - 100 %	87.5	16561
136697	1	mosslayer	NA	< 5%	2.5	16561
136697	1	shrublayer	NA	25 - 50 %	37.5	16561
136697	1	treelayer	NA	75 - 100 %	87.5	16561
137401	1	herblayer	NA	NA	NA	16560
137401	1	mosslayer	NA	NA	NA	16560
137401	1	shrublayer	NA	NA	NA	16560
137401	1	treelayer	NA	NA	NA	16560
138226	1	herblayer	0	NA	NA	17351
138226	1	licheneslayer	0	NA	NA	17351
138226	1	litter	0	NA	NA	17351
138226	1	mosslayer	0	NA	NA	17351
138226	1	othermosslayer	0	NA	NA	17351
138226	1	shrub_treelayer	0	NA	NA	17351
138226	1	shrublayer	0	NA	NA	17351
138226	1	sphagnumlayer	0	NA	NA	17351
138226	1	treelayer	0	NA	NA	17351
139577	1	herblayer	NA	NA	NA	16563
139577	1	mosslayer	NA	NA	NA	16563
139577	1	shrublayer	NA	NA	NA	16563
139577	1	treelayer	NA	NA	NA	16563
140006	1	herblayer	NA	75 - 100 %	87.5	16597
140006	1	mosslayer	NA	75 - 100 %	87.5	16597
140006	1	shrublayer	NA	25 - 50 %	37.5	16597
140006	1	treelayer	NA	25 - 50 %	37.5	16597
140374	1	herblayer	NA	NA	NA	16609
140374	1	mosslayer	NA	NA	NA	16609
140374	1	shrublayer	NA	NA	NA	16609
140374	1	treelayer	NA	NA	NA	16609
141778	1	herblayer	80	NA	NA	17745
141778	1	licheneslayer	0	NA	NA	17745
141778	1	litter	1	NA	NA	17745
141778	1	mosslayer	0	NA	NA	17745
141778	1	othermosslayer	0	NA	NA	17745
141778	1	shrub_treelayer	0	NA	NA	17745
141778	1	shrublayer	0	NA	NA	17745
141778	1	sphagnumlayer	0	NA	NA	17745
141778	1	treelayer	0	NA	NA	17745
143382	1	herblayer	100	NA	NA	16951
143382	1	licheneslayer	0	NA	NA	16951
143382	1	litter	0	NA	NA	16951
143382	1	mosslayer	1	NA	NA	16951
143382	1	othermosslayer	1	NA	NA	16951
143382	1	shrub_treelayer	0	NA	NA	16951
143382	1	shrublayer	0	NA	NA	16951
143382	1	sphagnumlayer	0	NA	NA	16951
143382	1	treelayer	0	NA	NA	16951
143602	1	herblayer	0	NA	NA	16209
143602	1	licheneslayer	0	NA	NA	16209
143602	1	litter	0	NA	NA	16209
143602	1	mosslayer	0	NA	NA	16209
143602	1	othermosslayer	0	NA	NA	16209
143602	1	shrub_treelayer	0	NA	NA	16209
143602	1	shrublayer	0	NA	NA	16209
143602	1	sphagnumlayer	0	NA	NA	16209
143602	1	treelayer	0	NA	NA	16209
144094	1	herblayer	98	NA	NA	16316
144094	1	licheneslayer	1	NA	NA	16316
144094	1	litter	10	NA	NA	16316
144094	1	mosslayer	96	NA	NA	16316
144094	1	othermosslayer	96	NA	NA	16316
144094	1	shrub_treelayer	0	NA	NA	16316
144094	1	shrublayer	0	NA	NA	16316
144094	1	sphagnumlayer	0	NA	NA	16316
144094	1	treelayer	0	NA	NA	16316
144094	1	herblayer	60	NA	NA	19249
144094	1	licheneslayer	1	NA	NA	19249
144094	1	litter	20	NA	NA	19249
144094	1	mosslayer	47	NA	NA	19249
144094	1	othermosslayer	47	NA	NA	19249
144094	1	shrub_treelayer	0	NA	NA	19249
144094	1	shrublayer	0	NA	NA	19249
144094	1	sphagnumlayer	0	NA	NA	19249
144094	1	treelayer	0	NA	NA	19249
146265	1	herblayer	NA	75 - 100 %	87.5	16552
146265	1	mosslayer	NA	NVT : niet van toepassing	0	16552
146265	1	shrublayer	NA	NA	NA	16552
146265	1	treelayer	NA	75 - 100 %	87.5	16552
146265	2	herblayer	NA	NA	NA	16552
146265	2	mosslayer	NA	NA	NA	16552
146265	2	shrublayer	NA	NA	NA	16552
146265	2	treelayer	NA	NA	NA	16552
147174	1	herblayer	NA	75 - 100 %	87.5	16596
147174	1	mosslayer	NA	5 - 12,5 %	8.75	16596
147174	1	shrublayer	NA	12,5 - 25 %	18.75	16596
147174	1	treelayer	NA	75 - 100 %	87.5	16596
148406	1	herblayer	67	NA	NA	17402
148406	1	licheneslayer	1	NA	NA	17402
148406	1	litter	3	NA	NA	17402
148406	1	mosslayer	82	NA	NA	17402
148406	1	othermosslayer	82	NA	NA	17402
148406	1	shrub_treelayer	0	NA	NA	17402
148406	1	shrublayer	0	NA	NA	17402
148406	1	sphagnumlayer	0	NA	NA	17402
148406	1	treelayer	0	NA	NA	17402
149225	1	herblayer	NA	NA	NA	16542
149225	1	mosslayer	NA	NA	NA	16542
149225	1	shrublayer	NA	NA	NA	16542
149225	1	treelayer	NA	NA	NA	16542
150902	1	herblayer	0	NA	NA	17078
150902	1	licheneslayer	0	NA	NA	17078
150902	1	litter	0	NA	NA	17078
150902	1	mosslayer	0	NA	NA	17078
150902	1	othermosslayer	0	NA	NA	17078
150902	1	shrub_treelayer	0	NA	NA	17078
150902	1	shrublayer	0	NA	NA	17078
150902	1	sphagnumlayer	0	NA	NA	17078
150902	1	treelayer	0	NA	NA	17078
150962	1	herblayer	0	NA	NA	16212
150962	1	licheneslayer	0	NA	NA	16212
150962	1	litter	0	NA	NA	16212
150962	1	mosslayer	0	NA	NA	16212
150962	1	othermosslayer	0	NA	NA	16212
150962	1	shrub_treelayer	0	NA	NA	16212
150962	1	shrublayer	0	NA	NA	16212
150962	1	sphagnumlayer	0	NA	NA	16212
150962	1	treelayer	0	NA	NA	16212
151250	1	herblayer	95	NA	NA	16321
151250	1	licheneslayer	1	NA	NA	16321
151250	1	litter	100	NA	NA	16321
151250	1	mosslayer	1	NA	NA	16321
151250	1	othermosslayer	1	NA	NA	16321
151250	1	shrub_treelayer	0	NA	NA	16321
151250	1	shrublayer	0	NA	NA	16321
151250	1	sphagnumlayer	0	NA	NA	16321
151250	1	treelayer	0	NA	NA	16321
151250	1	herblayer	55	NA	NA	19241
151250	1	licheneslayer	0	NA	NA	19241
151250	1	litter	55	NA	NA	19241
151250	1	mosslayer	5	NA	NA	19241
151250	1	othermosslayer	5	NA	NA	19241
151250	1	shrub_treelayer	0	NA	NA	19241
151250	1	shrublayer	0	NA	NA	19241
151250	1	sphagnumlayer	0	NA	NA	19241
151250	1	treelayer	0	NA	NA	19241
151318	1	herblayer	100	NA	NA	17693
151318	1	licheneslayer	0	NA	NA	17693
151318	1	litter	0	NA	NA	17693
151318	1	mosslayer	25	NA	NA	17693
151318	1	othermosslayer	25	NA	NA	17693
151318	1	shrub_treelayer	0	NA	NA	17693
151318	1	shrublayer	0	NA	NA	17693
151318	1	sphagnumlayer	0	NA	NA	17693
151318	1	treelayer	0	NA	NA	17693
151318	1	herblayer	100	NA	NA	19136
151318	1	licheneslayer	NA	NA	NA	19136
151318	1	litter	NA	NA	NA	19136
151318	1	mosslayer	NA	NA	NA	19136
151318	1	othermosslayer	5	NA	NA	19136
151318	1	shrub_treelayer	0	NA	NA	19136
151318	1	shrublayer	0	NA	NA	19136
151318	1	sphagnumlayer	NA	NA	NA	19136
151318	1	treelayer	0	NA	NA	19136
151350	1	herblayer	NA	NA	NA	17660
151350	1	licheneslayer	NA	NA	NA	17660
151350	1	litter	NA	NA	NA	17660
151350	1	mosslayer	NA	NA	NA	17660
151350	1	othermosslayer	NA	NA	NA	17660
151350	1	shrub_treelayer	NA	NA	NA	17660
151350	1	shrublayer	NA	NA	NA	17660
151350	1	sphagnumlayer	NA	NA	NA	17660
151350	1	treelayer	NA	NA	NA	17660
151830	1	herblayer	0	NA	NA	16224
151830	1	licheneslayer	0	NA	NA	16224
151830	1	litter	0	NA	NA	16224
151830	1	mosslayer	0	NA	NA	16224
151830	1	othermosslayer	0	NA	NA	16224
151830	1	shrub_treelayer	0	NA	NA	16224
151830	1	shrublayer	0	NA	NA	16224
151830	1	sphagnumlayer	0	NA	NA	16224
151830	1	treelayer	0	NA	NA	16224
152769	1	herblayer	0	NA	NA	16224
152769	1	licheneslayer	0	NA	NA	16224
152769	1	litter	0	NA	NA	16224
152769	1	mosslayer	0	NA	NA	16224
152769	1	othermosslayer	0	NA	NA	16224
152769	1	shrub_treelayer	0	NA	NA	16224
152769	1	shrublayer	0	NA	NA	16224
152769	1	sphagnumlayer	0	NA	NA	16224
152769	1	treelayer	0	NA	NA	16224
152786	1	herblayer	99	NA	NA	16332
152786	1	licheneslayer	0	NA	NA	16332
152786	1	litter	0	NA	NA	16332
152786	1	mosslayer	50	NA	NA	16332
152786	1	othermosslayer	50	NA	NA	16332
152786	1	shrub_treelayer	0	NA	NA	16332
152786	1	shrublayer	0	NA	NA	16332
152786	1	sphagnumlayer	0	NA	NA	16332
152786	1	treelayer	0	NA	NA	16332
154834	1	herblayer	95	NA	NA	17744
154834	1	licheneslayer	0	NA	NA	17744
154834	1	litter	80	NA	NA	17744
154834	1	mosslayer	20	NA	NA	17744
154834	1	othermosslayer	20	NA	NA	17744
154834	1	shrub_treelayer	0	NA	NA	17744
154834	1	shrublayer	0	NA	NA	17744
154834	1	sphagnumlayer	0	NA	NA	17744
154834	1	treelayer	0	NA	NA	17744
155346	1	herblayer	NA	50 - 75 %	62.5	16590
155346	1	mosslayer	NA	< 5%	2.5	16590
155346	1	shrublayer	NA	< 5%	2.5	16590
155346	1	treelayer	NA	NVT : niet van toepassing	0	16590
156382	1	herblayer	92	NA	NA	17414
156382	1	licheneslayer	1	NA	NA	17414
156382	1	litter	5	NA	NA	17414
156382	1	mosslayer	4	NA	NA	17414
156382	1	othermosslayer	4	NA	NA	17414
156382	1	shrub_treelayer	0	NA	NA	17414
156382	1	shrublayer	0	NA	NA	17414
156382	1	sphagnumlayer	0	NA	NA	17414
156382	1	treelayer	0	NA	NA	17414
158002	1	herblayer	93	NA	NA	17347
158002	1	licheneslayer	0	NA	NA	17347
158002	1	litter	30	NA	NA	17347
158002	1	mosslayer	70	NA	NA	17347
158002	1	othermosslayer	70	NA	NA	17347
158002	1	shrub_treelayer	5	NA	NA	17347
158002	1	shrublayer	5	NA	NA	17347
158002	1	sphagnumlayer	0	NA	NA	17347
158002	1	treelayer	0	NA	NA	17347
159314	1	herblayer	98	NA	NA	17372
159314	1	licheneslayer	1	NA	NA	17372
159314	1	litter	93	NA	NA	17372
159314	1	mosslayer	7	NA	NA	17372
159314	1	othermosslayer	7	NA	NA	17372
159314	1	shrub_treelayer	0	NA	NA	17372
159314	1	shrublayer	0	NA	NA	17372
159314	1	sphagnumlayer	0	NA	NA	17372
159314	1	treelayer	0	NA	NA	17372
159401	1	herblayer	NA	NA	NA	16542
159401	1	mosslayer	NA	NA	NA	16542
159401	1	shrublayer	NA	NA	NA	16542
159401	1	treelayer	NA	NA	NA	16542
159414	1	herblayer	NA	50 - 75 %	62.5	16604
159414	1	mosslayer	NA	75 - 100 %	87.5	16604
159414	1	shrublayer	NA	12,5 - 25 %	18.75	16604
159414	1	treelayer	NA	50 - 75 %	62.5	16604
160374	1	herblayer	NA	NA	NA	17735
160374	1	licheneslayer	NA	NA	NA	17735
160374	1	litter	NA	NA	NA	17735
160374	1	mosslayer	NA	NA	NA	17735
160374	1	othermosslayer	NA	NA	NA	17735
160374	1	shrub_treelayer	NA	NA	NA	17735
160374	1	shrublayer	NA	NA	NA	17735
160374	1	sphagnumlayer	NA	NA	NA	17735
160374	1	treelayer	NA	NA	NA	17735
160694	1	herblayer	100	NA	NA	17757
160694	1	licheneslayer	0	NA	NA	17757
160694	1	litter	0	NA	NA	17757
160694	1	mosslayer	95	NA	NA	17757
160694	1	othermosslayer	95	NA	NA	17757
160694	1	shrub_treelayer	0	NA	NA	17757
160694	1	shrublayer	0	NA	NA	17757
160694	1	sphagnumlayer	0	NA	NA	17757
160694	1	treelayer	0	NA	NA	17757
162790	1	herblayer	99	NA	NA	16213
162790	1	licheneslayer	0	NA	NA	16213
162790	1	litter	0	NA	NA	16213
162790	1	mosslayer	50	NA	NA	16213
162790	1	othermosslayer	50	NA	NA	16213
162790	1	shrub_treelayer	0	NA	NA	16213
162790	1	shrublayer	0	NA	NA	16213
162790	1	sphagnumlayer	0	NA	NA	16213
162790	1	treelayer	0	NA	NA	16213
162790	1	herblayer	85	NA	NA	19146
162790	1	licheneslayer	NA	NA	NA	19146
162790	1	litter	NA	NA	NA	19146
162790	1	mosslayer	NA	NA	NA	19146
162790	1	othermosslayer	0	NA	NA	19146
162790	1	shrub_treelayer	0	NA	NA	19146
162790	1	shrublayer	0	NA	NA	19146
162790	1	sphagnumlayer	NA	NA	NA	19146
162790	1	treelayer	0	NA	NA	19146
162898	1	herblayer	0	NA	NA	16211
162898	1	licheneslayer	0	NA	NA	16211
162898	1	litter	0	NA	NA	16211
162898	1	mosslayer	0	NA	NA	16211
162898	1	othermosslayer	0	NA	NA	16211
162898	1	shrub_treelayer	0	NA	NA	16211
162898	1	shrublayer	0	NA	NA	16211
162898	1	sphagnumlayer	0	NA	NA	16211
162898	1	treelayer	0	NA	NA	16211
163513	1	herblayer	NA	NA	NA	16562
163513	1	mosslayer	NA	NA	NA	16562
163513	1	shrublayer	NA	NA	NA	16562
163513	1	treelayer	NA	NA	NA	16562
163538	1	herblayer	97	NA	NA	17742
163538	1	licheneslayer	0	NA	NA	17742
163538	1	litter	40	NA	NA	17742
163538	1	mosslayer	80	NA	NA	17742
163538	1	othermosslayer	80	NA	NA	17742
163538	1	shrub_treelayer	0	NA	NA	17742
163538	1	shrublayer	0	NA	NA	17742
163538	1	sphagnumlayer	0	NA	NA	17742
163538	1	treelayer	0	NA	NA	17742
164793	1	herblayer	NA	50 - 75 %	62.5	16553
164793	1	mosslayer	NA	< 5%	2.5	16553
164793	1	shrublayer	NA	25 - 50 %	37.5	16553
164793	1	treelayer	NA	75 - 100 %	87.5	16553
164793	2	herblayer	NA	NA	NA	16553
164793	2	mosslayer	NA	NA	NA	16553
164793	2	shrublayer	NA	NA	NA	16553
164793	2	treelayer	NA	NA	NA	16553
164793	3	herblayer	NA	NA	NA	16553
164793	3	mosslayer	NA	NA	NA	16553
164793	3	shrublayer	NA	NA	NA	16553
164793	3	treelayer	NA	NA	NA	16553
165586	1	herblayer	96	NA	NA	17751
165586	1	licheneslayer	0	NA	NA	17751
165586	1	litter	5	NA	NA	17751
165586	1	mosslayer	95	NA	NA	17751
165586	1	othermosslayer	95	NA	NA	17751
165586	1	shrub_treelayer	0	NA	NA	17751
165586	1	shrublayer	0	NA	NA	17751
165586	1	sphagnumlayer	0	NA	NA	17751
165586	1	treelayer	0	NA	NA	17751
165913	1	herblayer	NA	75 - 100 %	87.5	16932
165913	1	mosslayer	NA	5 - 12,5 %	8.75	16932
165913	1	shrublayer	NA	25 - 50 %	37.5	16932
165913	1	treelayer	NA	75 - 100 %	87.5	16932
166102	1	herblayer	73	NA	NA	17777
166102	1	licheneslayer	40	NA	NA	17777
166102	1	litter	3	NA	NA	17777
166102	1	mosslayer	55	NA	NA	17777
166102	1	othermosslayer	55	NA	NA	17777
166102	1	shrub_treelayer	0	NA	NA	17777
166102	1	shrublayer	0	NA	NA	17777
166102	1	sphagnumlayer	0	NA	NA	17777
166102	1	treelayer	0	NA	NA	17777
167286	1	herblayer	0	NA	NA	17074
167286	1	licheneslayer	0	NA	NA	17074
167286	1	litter	0	NA	NA	17074
167286	1	mosslayer	0	NA	NA	17074
167286	1	othermosslayer	0	NA	NA	17074
167286	1	shrub_treelayer	0	NA	NA	17074
167286	1	shrublayer	0	NA	NA	17074
167286	1	sphagnumlayer	0	NA	NA	17074
167286	1	treelayer	0	NA	NA	17074
167606	1	herblayer	NA	NA	NA	16609
167606	1	mosslayer	NA	NA	NA	16609
167606	1	shrublayer	NA	NA	NA	16609
167606	1	treelayer	NA	NA	NA	16609
168886	1	herblayer	93	NA	NA	17767
168886	1	licheneslayer	0	NA	NA	17767
168886	1	litter	1	NA	NA	17767
168886	1	mosslayer	0	NA	NA	17767
168886	1	othermosslayer	0	NA	NA	17767
168886	1	shrub_treelayer	0	NA	NA	17767
168886	1	shrublayer	0	NA	NA	17767
168886	1	sphagnumlayer	0	NA	NA	17767
168886	1	treelayer	0	NA	NA	17767
169170	1	herblayer	85	NA	NA	17745
169170	1	licheneslayer	0	NA	NA	17745
169170	1	litter	96	NA	NA	17745
169170	1	mosslayer	2	NA	NA	17745
169170	1	othermosslayer	2	NA	NA	17745
169170	1	shrub_treelayer	0	NA	NA	17745
169170	1	shrublayer	0	NA	NA	17745
169170	1	sphagnumlayer	0	NA	NA	17745
169170	1	treelayer	0	NA	NA	17745
170206	1	herblayer	100	NA	NA	17416
170206	1	licheneslayer	0	NA	NA	17416
170206	1	litter	99	NA	NA	17416
170206	1	mosslayer	0	NA	NA	17416
170206	1	othermosslayer	0	NA	NA	17416
170206	1	shrub_treelayer	10	NA	NA	17416
170206	1	shrublayer	10	NA	NA	17416
170206	1	sphagnumlayer	0	NA	NA	17416
170206	1	treelayer	0	NA	NA	17416
170834	1	herblayer	30	NA	NA	17354
170834	1	licheneslayer	1	NA	NA	17354
170834	1	litter	5	NA	NA	17354
170834	1	mosslayer	1	NA	NA	17354
170834	1	othermosslayer	1	NA	NA	17354
170834	1	shrub_treelayer	30	NA	NA	17354
170834	1	shrublayer	30	NA	NA	17354
170834	1	sphagnumlayer	0	NA	NA	17354
170834	1	treelayer	0	NA	NA	17354
174546	1	herblayer	50	NA	NA	17746
174546	1	licheneslayer	1	NA	NA	17746
174546	1	litter	13	NA	NA	17746
174546	1	mosslayer	87	NA	NA	17746
174546	1	othermosslayer	87	NA	NA	17746
174546	1	shrub_treelayer	0	NA	NA	17746
174546	1	shrublayer	0	NA	NA	17746
174546	1	sphagnumlayer	0	NA	NA	17746
174546	1	treelayer	0	NA	NA	17746
175698	1	herblayer	100	NA	NA	17372
175698	1	licheneslayer	1	NA	NA	17372
175698	1	litter	90	NA	NA	17372
175698	1	mosslayer	10	NA	NA	17372
175698	1	othermosslayer	10	NA	NA	17372
